section,key,value
cumulative_reinfections_by_run,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,7,7,8,8,8,8,9,10,13,13,13,13,13,13,14,15,16,16,17,19,21,23,23,24,24,25,26,27,27,28,29,29,31,31,33,34,34,37,39,40,43,46,50,50,50,51,53,53,55,55,55,57,57,57,57,59,59,59,59,61,63,64,64,65,67,68,69,69,69,72,74,74,80,81,81,82,82,84,89,91,91,92,93,94,95,95,98,100,100,102,103,105,105,105,105,106,106,107,110,110,111,114,115,117
cumulative_reinfections_by_run,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,8,8,8,8,10,11,12,13,14,16,16,21,23,24,25,26,26,27,29,29,29,30,34,35,38,39,41,41,42,43,46,47,48,48,55,55,58,59,60,61,64,66,66,66,69,75,79,81,85,88,89,90,91,93,95,95,98,99,99,100,101,103,105,107,109,109,112,112,113,113,114,114,115,118,122,123,126,127,130,135,135,137,140,141,142,143,147,149,150,153,154,157,158,159,159,164,166,167,171,172,174,176,177,177
cumulative_reinfections_by_run,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,7,7,8,8,9,9,10,12,12,12,12,12,13,13,13,14,16,16,16,18,21,23,23,23,24,24,25,28,28,28,29,30,31,32,33,34,35,35,35,35,35,35,36,40,44,46,49,49,53,54,54,54,55,58,62,64,67,67,67,69,70,71,72,74,74,77,78,78,78,78,80,80,82,85,87,88,88,91,94,94,97,99,100,100,100,103,106,107,108,109,112,113,114,117,118,119,121,122
cumulative_reinfections_by_run,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,5,5,5,6,7,7,8,8,8,9,9,9,10,12,12,14,14,14,16,17,18,19,20,21,22,22,23,23,23,24,25,27,30,32,33,33,33,34,35,36,38,39,39,41,42,43,48,48,49,52,56,56,57,57,59,59,59,62,64,64,64,64,65,68,71,72,74,76,76,77,79,81,82,83,83,86,86,86,89,90,92,94,95,97,98,99,101,102,102,104,104,108,109,114,116,117,120,124,125,127,129,130,132,134,135,138,140,142,143,146,149,152,154,156,160,164,168
cumulative_reinfections_by_run,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,9,10,10,10,13,13,14,15,16,19,20,22,23,25,25,27,27,29,33,33,33,33,36,39,40,41,42,44,48,50,51,52,53,55,56,58,59,59,62,63,63,63,63,66,67,67,68,68,69,69,70,71,71,73,75,77,79,79,82,85,85,88,89,90,92,94,95,96,96,99,103,108,109,114,117,119,121
cumulative_reinfections_by_run,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,8,9,9,9,9,13,13,14,14,16,17,17,19,20,22,22,24,25,26,27,28,28,29,29,31,32,32,33,33,34,36,38,39,40,41,41,41,44,46,49,50,51,52,56,58,59,62,63,64,68,70,72,73,73,73,73,77,80,81,84,85,89,89,90,93,95,99,103,105,106,107,109,112,118,119,120,120,122,124,124,124,126,128,129,130,131,132,135,136,136,138,141,143,144
cumulative_reinfections_by_run,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,8,9,10,11,12,14,14,14,14,14,15,16,16,16,16,17,20,20,24,24,24,24,26,26,27,27,27,29,29,33,33,33,34,36,37,37,40,40,40,42,42,43,45,49,51,51,53,55,56,57,57,60,60,62,62,64,64,65,67,69,70,70,71,71,71,76,79,80,83,83,86,87,87,88,88,88,89,91,93,94,94,95,95,96,100,103,106,108,109,110,113,113,116,117,118,120,120,125,128,128,129,133,135,138,139,142,142,142,146,147,149
cumulative_reinfections_by_run,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,11,11,11,12,12,14,15,15,15,15,15,15,16,17,17,17,17,17,18,19,19,20,21,21,21,22,22,23,23,23,23,25,25,27,28,28,29,30,32,32,33,33,34,34,34,35,37,41,42,43,45,47,48,48,50,51,52,53,54,54,55,57,58,58,60,61,63,63,63,64,67,68,70,73,75,77,79,82,83,86,89,93,93,96,97,97,98,98,101,105,107,107,113,113,115,118,118,120,122,123,123,123
cumulative_reinfections_by_run,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,6,6,6,6,6,7,8,8,11,11,11,11,11,11,11,12,17,17,17,18,18,18,18,19,20,21,22,23,24,26,28,30,31,35,36,39,39,40,41,43,45,47,51,55,58,60,64,64,67,69,72,74,77,78,79,85,89,91,94,98,103,106,108,113,117,120,124,127,132,133,136,138,140,141,142,143,147,148,152,152,156,158,162,165,167,169,172,175,179
cumulative_reinfections_by_run,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8,10,10,11,13,13,14,15,16,16,18,18,18,18,18,18,18,18,18,19,21,21,22,22,22,22,22,23,24,26,27,28,29,29,30,35,35,36,40,41,42,43,47,49,51,53,54,59,61,63,68,70,72,74,75,78,80,81,87,92,93,94,96,97,103,106,109,110,113,116,118,123,126,129,131,135,137,140,145,146,147,148,150,153,155,156,156
cumulative_reinfections_by_run,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,7,7,8,10,10,10,10,10,11,12,12,12,13,14,14,14,14,14,15,16,17,18,19,21,21,23,25,25,25,26,28,29,31,32,32,35,36,36,36,37,38,38,38,39,40,40,40,41,42,43,44,44,45,47,47,48,48,48,48,49,51,51,54,54,55,55,56,56,57,57,59,60,62,62,62,62,62,62,62,62,63,64,64,65,65,67,67,67,67,69,71,73,73,75,75,75,75,76,77,79,79,81,81,84,86,86,87,89,93,94,96,97,97
cumulative_reinfections_by_run,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,10,11,14,14,14,14,15,19,20,20,21,21,24,25,25,26,26,27,27,27,29,32,32,36,36,39,41,43,43,45,45,47,48,50,51,52,53,56,57,59,60,60,60,62,64,65,65,67,67,68,72,72,73,74,75,77,79,79,80,80,82,85,89,90,92,95,97,98,100,102,104,105,106,106,109,112,119,119,124
cumulative_reinfections_by_run,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,6,7,7,8,8,8,9,10,10,11,11,13,16,17,17,18,19,21,23,25,25,26,27,27,27,32,33,34,34,37,39,41,41,42,44,48,50,52,56,56,56,56,57,58,59,60,61,63,64,65,65,67,69,70,72,76,76,79,79,79,80,82,83,85,86,89,91,93,95,99,101,104,105,105,108,109,111,112,114,116,117,118,122,124,125,126,128,130,130
cumulative_reinfections_by_run,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,10,11,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,16,17,18,19,20,22,23,23,24,25,26,26,27,30,31,32,33,34,34,35,36,38,39,40,40,41,42,44,45,45,45,47,47,48,49,50,51,52,53,55,57,61,64,65,68,70,70,72,74,78,78,78,82,83,86,87,88
cumulative_reinfections_by_run,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,8,9,11,12,12,12,12,13,13,13,13,13,13,14,16,16,17,18,19,20,21,22,23,23,23,23,24,25,25,29,29,29,29,29,29,29,29,30,31,31,32,33,35,35,36,36,36,36,36,38,38,40,43,47,50,51,53,54,55,57,59,63,63,65,65,66,70,70,75,76,77,81,85,86,86,91,93,98,99,102,104,106,111,114,116,119,129,130,133,134,139,144,146,148,152,153,155,157,158,160,162,164,167,169
cumulative_reinfections_by_run,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,12,12,14,15,16,17,17,19,20,20,21,22,24,24,25,27,31,34,35,35,36,36,37,37,37,39,40,40,41,42,43,43,44,45,45,45,46,47,49,52,52,53,56,57,59,59,62,63,65,67,69,73,73,75,75,75,76,77,79,85,85,85,86,86,86,88,89,92,95,98,108,110,114,115,116,119,123,123,125,127,128,130,131,135,135,137,139,141,142,146,147,148,153,154,155,158,161,161,164,165
cumulative_reinfections_by_run,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,5,6,6,7,7,7,7,7,7,7,9,9,11,11,12,12,13,13,14,14,15,16,16,19,20,20,22,24,26,26,27,27,29,31,32,33,34,35,37,37,39,40,41,42,44,46,48,49,49,51,53,55,56,57,60,61,61,63,65,67,70,73,76,78,80,80,80,83,88,88,91,91,92,93,94,96,98,100,102,104,108,111,112,113,117,117,118,121,123,126,130,133,133,135,136
cumulative_reinfections_by_run,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,6,7,7,7,7,9,9,9,12,13,13,14,14,14,15,17,17,17,19,20,20,21,22,22,22,22,24,24,26,27,28,28,29,30,31,32,32,32,34,34,34,35,35,35,36,36,36,37,38,38,39,40,40,40,40,41,42,43,44,45,46,46,47,48,51,51,51,52,54,55,56,57,59,60,62,63,63,63,65,66,66,67,69,69,70,72,73,74,75,76,76,76,77,77,77,77,81,82,83,84
cumulative_reinfections_by_run,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,6,6,6,6,6,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,13,15,15,15,16,18,18,18,21,21,22,22,23,23,24,24,24,24,25,26,26,26,28,28,29,29,30,32,33,34,35,36,36,36,37,40,44,45,47,49,49,53,53,56,57,59,62,63,64,64,64,69,69,70,73,77,80,83,84,86,88,89,92,95,101,103,105,106,111,114,116,117,121,123,126,129,132,132,137,144,147,150,152,153,153,155,159,163,167,169,173,174
cumulative_reinfections_by_run,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,6,6,7,7,7,7,7,8,9,10,11,14,15,15,15,16,17,17,18,21,22,22,22,23,23,23,23,23,25,25,26,26,28,31,32,34,36,37,40,41,43,44,47,50,50,53,53,56,57,58,59,59,61,63,64,66,67,68,69,70,71,72,75,75,77,77,79,81,82,82,86,87,89,90,91,91,95,96,97,97,99,100,103,105,105,105,107,110,110,114,118,120,123,123,123,124,124,126,127,130,132,134,136,139,140,141
cumulative_reinfections_by_run,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,7,9,10,11,11,12,13,14,14,15,17,19,20,20,20,21,21,22,23,24,25,26,28,28,29,31,31,34,36,38,42,43,46,49,53,54,55,56,58,62,64,65,67,68,69,70,74,75,76,78,79,81,84,87,87,87,87,89,89,91,94,97,98,98,101,104,105,105,106,108,108,110,111,112,113,113,116,117,117,118,119,121,123,123,126,127,128,129,129,130,132,135,138,139,140,144,147,150,154,157,158
cumulative_reinfections_by_run,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,6,7,7,8,8,8,8,8,8,9,9,9,9,11,12,14,16,16,16,16,18,19,20,20,23,23,25,26,29,30,30,30,35,37,40,41,43,45,46,47,48,50,50,52,53,54,54,56,56,58,58,58,58,61,63,63,66,67,71,74,76,77,78,80,81,82,86,89,90,92,93,97,99,100,102,105,108,111,115,117,118,119,120,123,124,127,129,130,131,134,135,139,140,141,142,144,148,149,152,154,157,158,160,162
cumulative_reinfections_by_run,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,9,10,11,11,11,11,13,13,13,14,14,14,15,15,15,17,19,19,20,21,21,21,21,21,23,24,26,26,26,27,28,31,32,33,35,35,37,37,38,38,38,43,44,48,50,51,53,53,55,56,56,58,59,62,66,66,66,67,67,69,70,71,72,75,80,84,86,89,90,92,92,97,100,101,103,107,109,111,112,115,117,119,123,126,127,128,133,139
cumulative_reinfections_by_run,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,5,6,6,7,8,8,9,12,12,13,13,15,15,15,17,17,18,20,21,23,23,23,26,28,29,29,29,30,30,32,34,35,37,38,43,43,44,46,48,52,52,53,54,58,60,60,61,61,62,63,64,64,65,66,72,72,75,76,76,77,80,82,83,86,87,88,88,91,92,94,96,98,98,99,100,101,101,104,106,106,107,112,114,115,118,120,121,121,122,123,124,126,130,130,133,134,135,137,137,140,142,145,147,149
