section,key,value
cumulative_reinfections_by_run,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,7,7,9,9,9,9,11,11,13,13,13,13,13,13,13,15,17,17,17,18,19,20,20,20,20,20,20,21,22,22,22,24,26,26,28,28,28,29,31,31,32,35,36,37,39,39,40,42,42,47,49,49,51,52,54,54,57,58,60,62,63,63,64,66,67,70,73,74,76,76,78,81,83,83,85,90,93,94,97,98,101,102,104,105,105,106,107,109,111,113,114,118,119,121,122,125,129,132,133,137,137,140,143,144,145,147,149,150,151,153,155,158,158,163,164,169,173,177,180,184,185,189,189,190,191,193,196,198,200,203,204,205,207,209,213,213,215,216,221,226,228,230,230,230,230,233,234,237,238,240,244,244,250,251,251,253,255,258,258,259,261,263,265,266,268,271,274,276,278,281,284,286,288,289,289,294,296,301,302,308,311,311,313,316,322,326,328,332,334,338,343,346,351,353,358
cumulative_reinfections_by_run,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,9,9,9,9,9,10,10,12,13,13,15,15,16,17,18,20,20,24,25,26,27,28,31,33,34,36,36,38,38,38,40,40,40,41,41,41,42,44,45,47,47,48,48,50,51,53,55,58,58,58,60,60,60,61,61,63,63,64,64,65,66,67,71,72,74,75,76,77,77,78,81,81,83,83,84,85,87,88,89,90,93,98,99,99,99,99,101,102,103,104,108,108,112,115,116,117,118,121,122,123,125,126,127,128,129,132,133,135,135,137,140,141,141,142,146,147,150,151,151,154,155,158,159,159,163,167,169,171,173,174,176,178,182,182,185,186,193,195,201,202,205,207,209,210,210,212,215,217,220,223,223,223,226,228,229,232,235,237,241,242,242,244,248,249,253,256,256,257,257,261,262,264,264,264,267,269,272,274,275,278,280,282,284,285,287,289,292,294,294,296,296,298,300,304,307,308,310,310,312,314,318,320,323,324,325,327,330,332,334,339,340
cumulative_reinfections_by_run,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,7,7,8,9,9,9,9,9,10,11,12,12,12,12,12,13,13,13,14,15,16,17,17,19,20,21,21,22,22,22,22,23,23,23,24,24,26,27,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,35,35,35,36,36,37,38,38,39,39,39,41,42,42,43,44,44,45,46,47,47,47,48,48,48,50,53,53,54,55,55,60,60,60,61,61,62,64,64,65,65,67,69,69,72,73,74,76,76,76,77,77,82,82,85,89,93,94,95,96,99,102,103,104,106,107,108,108,108,112,114,120,123,124,128,130,131,136,137,143,145,148,150,153,157,160,165,168,171,174,174,177,178,182,186,188,191,194,198,199,203,205,207,209,213,217,221,223,225,231,234,236,236,237,240,242,244,245,247,249,251,254,256,259,262,262,264,265,267,270,273,275,276,279,282,284,285,288,288,290,293,295,298,300,304,308,309,309,310,312,313,315,318,318,320,326,326,328,333
cumulative_reinfections_by_run,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,11,13,13,15,16,16,16,18,19,22,23,23,23,26,27,28,31,31,34,35,37,38,38,40,42,45,46,47,48,48,48,49,51,51,52,55,56,56,60,61,63,67,70,70,72,72,74,76,78,81,85,87,87,89,91,93,95,99,101,104,108,111,115,120,122,124,127,130,132,137,138,142,148,151,155,157,160,163,167,169,170,172,174,177,182,182,185,185,189,191,193,195,199,201,204,211,217,219,220,228,230,232,240,242,246,253,254,256,258,258,263,269,271,276,277,279,281,285,288,291,293,293,300,300,303,304,305,311,312,312,314,315,316,318,320,322,322,322,323,324,326,326,328,329,330,330,335,338,338,339,339,344,345,346,346,350,353,357,358,359,361,366,367,371,372,373,373,374,381,383,386,386,387,390,395,400,401,403,405,407,409,411,413,415,419,424,427,429,434,436,437,440,442,444,448,450
cumulative_reinfections_by_run,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,14,14,16,16,17,18,18,20,20,23,23,24,26,27,28,29,29,29,29,30,31,32,32,34,35,35,36,37,38,38,38,38,41,43,45,46,50,51,52,55,55,58,61,62,64,68,71,73,74,74,76,77,79,82,87,89,91,94,96,96,99,100,101,102,106,106,106,106,108,110,111,112,115,118,121,122,122,126,127,129,130,132,134,136,139,142,144,144,145,145,146,148,150,152,157,158,163,167,170,173,175,175,176,178,183,185,188,190,192,195,197,199,200,203,204,204,205,212,214,217,219,223,226,231,235,236,236,239,239,242,244,245,247,252,254,260,262,263,268,272,276,280,285,288,290,293,296,297,299,303,307,313,316,320,322,326,327,329,334,341,343,347,349,353,355
cumulative_reinfections_by_run,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,10,10,10,10,10,11,11,12,12,13,14,14,15,18,20,20,20,20,21,21,22,24,25,26,27,27,28,28,30,30,30,30,31,32,32,34,36,39,42,42,42,43,45,46,47,50,51,54,55,58,61,63,63,65,66,67,68,71,73,74,74,75,76,77,79,83,86,88,90,92,94,94,97,98,102,105,109,111,116,117,120,123,125,128,132,132,136,137,140,142,144,146,149,153,154,156,160,161,166,171,173,174,178,178,180,185,188,189,190,194,197,199,203,206,207,207,210,213,215,218,219,220,222,223,225,228,231,237,239,241,245,251,255,256,258,261,265,270,273,275,275,277,281,283,285,289,291,292,292,295,299,303,306,308,309,310,312,316,317,319,321,326,328,330,332,334,335,340,347,351,351,352,354,355,359,359,363,364,367,368,371,375,376,376,383,384,386,391,393,395,397,402,407,409,413,417,420,422,427,432,433,437
cumulative_reinfections_by_run,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,13,13,14,15,15,15,16,16,18,19,20,22,24,24,24,25,25,26,27,28,29,29,30,31,32,33,36,36,38,39,39,40,40,42,45,45,45,46,48,49,49,50,50,50,50,52,52,53,54,55,55,56,59,59,59,63,63,64,65,65,65,66,66,72,72,73,75,79,81,81,83,84,86,87,91,94,95,97,97,99,101,102,105,109,109,112,113,115,119,120,123,127,134,136,139,139,142,143,147,148,152,156,159,162,164,166,167,170,171,176,179,180,185,188,189,192,194,198,200,200,203,207,210,211,211,215,218,222,226,228,230,231,232,237,239,241,246,248,250,253,255,258,262,262,264,266,270,275,276,279,281,282,286,288,290,293,296,297,299,303,306,307,312,316,319,321,325,326,329,332,335,338,339,343,347,349,350,354,356,360,362,364,366,369,369,373,375,377,379,381,384,386,388,389,390,392,396
cumulative_reinfections_by_run,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,12,13,13,16,17,19,20,22,22,23,24,24,24,25,26,26,26,29,30,33,36,39,43,43,44,44,47,47,48,48,50,52,57,58,59,62,66,69,71,73,74,76,79,81,83,84,86,87,89,91,93,93,93,96,97,98,98,102,104,108,108,110,113,114,115,117,119,123,124,124,126,130,132,138,142,143,143,147,149,152,154,156,160,163,166,167,171,175,177,179,180,182,183,184,185,188,189,189,191,192,192,194,196,200,203,205,205,209,210,214,215,217,219,221,225,227,230,236,237,239,243,246,246,247,248,249,251,253,253,256,257,259,259,260,261,265,268,269,271,274,277,279,282,282,285,288,288,289,290,292,295,297,299,301,302,304,308,313,313,316,319,324,326,330,331,334,335,339,342,344,345,351,357,360,361,362,363,364,366,366,373,374,375,379,380,381,382,384
cumulative_reinfections_by_run,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,7,7,7,8,8,8,8,9,10,10,11,12,12,14,14,14,15,16,16,19,20,21,21,22,22,22,22,22,23,23,25,26,26,26,26,28,29,32,33,38,42,43,44,46,48,48,51,51,54,57,57,60,62,63,66,68,69,70,74,75,77,77,78,78,80,82,82,83,85,85,87,87,88,88,90,94,95,95,97,99,100,103,104,105,106,108,109,110,110,111,112,112,112,114,114,115,118,118,119,119,120,123,125,125,125,129,132,133,133,134,135,137,137,138,139,139,141,142,144,145,148,150,152,153,154,156,159,159,160,160,161,164,165,166,167,168,170,171,171,172,174,175,175,175,177,181,184,185,187,189,190,192,193,195,198,202,205,206,206,209,213,215,218,220,223,224,226,227,231,234,238,243,245,248,249,250,253,258,259,261,266,268,270,270,272,274,277,277,280,281,283,285,286,288,292,293,294,295,297,299,303,304,305,306,309,312,314,318,321,324,325
cumulative_reinfections_by_run,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,5,6,6,7,9,10,10,10,11,12,12,14,15,17,17,20,20,24,26,26,26,27,29,31,33,33,34,37,37,39,41,41,42,43,46,47,49,52,52,54,55,55,56,58,58,59,60,61,63,65,68,69,69,69,71,71,73,73,74,75,75,76,76,77,79,79,80,80,80,80,81,82,83,85,85,85,85,86,89,89,91,94,94,94,95,96,96,96,97,99,100,101,102,102,103,103,104,105,105,105,105,106,106,106,107,109,110,111,113,114,117,119,119,121,125,128,129,131,132,134,136,139,140,140,145,146,148,151,153,156,161,161,162,165,168,172,178,181,183,185,186,191,194,195,199,201,204,207,209,215,215,221,226,230,233,234,236,241,243,247,250,254,256,257,259,262,262,264,268,269,270,273,276,283,287,290,293,296,296,297,299,301,301,302,305,305,309,311,313,316,322,324,328,329,333,336,337,339,339,341,342,343,345,348,351,358,359,361,363,365,365,368,369,371,372,372,375,376,380,381,386,388,391
cumulative_reinfections_by_run,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,6,6,6,6,6,7,8,8,8,8,8,8,10,10,12,13,14,15,15,15,16,17,18,19,20,21,22,22,23,23,24,26,27,29,32,32,33,35,35,36,36,36,39,41,42,43,48,48,51,52,52,53,58,58,61,62,63,64,65,68,69,72,73,75,75,76,76,77,79,79,80,82,83,84,84,86,87,87,87,88,88,89,90,91,92,93,93,95,95,98,100,100,103,104,105,109,110,113,115,118,118,118,121,123,125,127,129,132,134,138,141,143,145,147,148,148,148,152,154,159,164,166,166,169,173,173,174,176,178,178,182,185,187,188,190,194,197,201,203,207,208,208,212,216,219,222,224,228,230,235,235,236,238,241,242,246,249,253,254,254,258,262,265,268,272,276,279,280,283,284,292,293,296,299,302,303,303,306,310,312,314,318,319,327,328,331,332,335,340,341,344,344,346,346,347,351,353,355
cumulative_reinfections_by_run,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,7,7,8,11,12,12,12,12,13,14,14,14,15,15,20,23,23,23,26,28,31,32,34,35,36,36,39,40,41,41,42,43,45,46,46,47,48,49,49,50,52,53,55,58,59,61,62,63,67,68,71,73,74,75,75,77,77,78,81,83,85,87,89,89,91,93,95,97,99,100,102,103,105,106,109,109,112,112,114,116,120,121,122,122,123,124,127,127,133,135,135,135,140,143,145,149,150,152,153,154,160,163,164,165,165,168,169,171,174,177,181,182,184,186,189,193,196,198,201,203,209,210,212,214,221,224,225,226,230,233,236,238,241,244,250,253,256,258,260,262,264,266,270,271,274,279,282,283,288,290,294,296,300,301,302,303,305,307,309,309,310,313,318,318,320,323,324,326,328,333,337,343,345,347,347,348,351,355,356,357,360,363,365,367,370,370,372,373,375,378,380,384,387,391,392,394
cumulative_reinfections_by_run,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,5,5,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,16,17,18,18,19,19,19,20,21,22,22,22,23,24,24,25,26,26,26,26,26,26,26,26,27,28,28,29,29,30,32,32,32,33,35,35,36,40,40,41,43,44,45,46,47,49,49,51,52,56,57,57,59,60,63,64,66,68,71,72,78,79,81,85,88,89,91,96,98,101,102,105,107,108,111,116,119,124,127,129,130,132,134,135,140,141,143,146,150,151,154,155,155,157,160,164,165,165,166,166,170,172,174,175,178,180,184,188,191,197,199,203,204,206,209,215,218,222,225,228,230,230,234,236,240,242,243,246,247,251,252,258,259,260,261,261,264,270,271,276,281,284,285,287,289,292,295,295,299,301,304,306,308,311,318,322,327,332,333,333,333,334,338,341,346,351,351,354,356,358,362,364,365,367,369,370,370,373,375,379,383,387,389,395,398,400
cumulative_reinfections_by_run,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,6,7,7,7,7,8,8,10,10,10,10,10,11,11,11,11,12,12,13,13,14,16,17,19,22,23,23,24,25,28,29,29,30,31,32,33,35,35,39,40,40,42,44,45,45,45,47,49,51,53,56,58,61,63,65,67,68,71,71,72,72,73,77,77,80,82,88,92,92,94,96,99,102,103,104,108,109,109,115,118,121,122,127,128,129,130,131,131,134,136,139,143,146,150,152,154,156,159,160,163,165,167,168,170,172,172,173,178,184,186,188,191,192,195,199,203,204,207,208,208,211,215,216,219,223,228,231,234,238,242,244,250,253,258,260,263,264,265,268,273,275,278,280,284,286,289,293,294,297,299,300,303,307,308,311,315,315,318,322,324,324,326,329,329,332,332,334,338,340,342,343,343,346,349,350,353,353,356,358,360,362,365,366,366,368,370,375,378,379,385,385,387,387,389,389,390,392,394
cumulative_reinfections_by_run,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,4,5,5,6,8,9,9,10,10,10,12,12,12,14,14,15,15,15,16,17,18,21,23,23,25,25,26,28,29,30,30,33,34,35,38,39,41,45,47,49,49,49,52,54,58,62,66,67,70,72,74,76,77,84,87,88,91,94,101,101,104,107,110,115,118,119,121,124,127,129,133,134,134,136,140,140,141,144,148,148,149,153,156,159,160,161,164,167,172,174,176,177,177,178,178,178,180,180,182,183,184,186,188,189,189,192,193,194,196,198,201,204,205,206,206,209,210,213,214,215,216,219,220,223,224,224,228,230,233,235,236,237,243,249,251,253,256,258,260,261,265,266,268,270,273,274,275,279,283,286,287,288,289,290,291,292,296,296,298,300,304,306,306,310,313,314,319,320,321,321,322,325,331,336,338,340,342,344,345,348,348,353,357,359,360,363,364,368,372,377,379,383,387,391,392,397,399,403,405,407,409,412,413,419,424,429
cumulative_reinfections_by_run,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,7,7,8,8,8,8,9,9,10,10,10,10,10,11,11,13,14,14,14,16,16,16,17,19,19,19,19,19,19,20,22,22,23,23,24,25,25,27,29,30,31,31,32,34,34,34,35,36,36,36,39,41,45,47,49,50,53,54,54,55,57,58,58,61,62,64,64,64,64,64,67,69,71,72,73,74,75,77,79,83,84,84,86,87,90,93,97,100,105,105,109,110,111,113,117,120,122,122,124,125,125,126,128,129,129,129,130,132,135,139,142,143,144,149,153,156,157,157,161,164,165,166,169,172,175,175,175,177,181,184,185,186,187,189,192,196,199,201,202,202,205,207,211,213,215,218,223,223,224,226,228,231,234,234,236,238,239,242,245,247,249,250,254,255,255,257,259,261,263,267,270,272,275,277,279,279,281,283,284,287,289,291,292,294,297,300,301,305,310,311,316,318,321,323,325,327,327,329,332,334,335,338,339,340,341,343,348,349,349,351,353,355,356,357,359,359,361,364,368,373,374
cumulative_reinfections_by_run,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,6,7,7,7,8,9,10,10,11,11,11,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,21,21,22,23,24,26,28,31,32,33,35,37,37,39,40,41,43,45,45,49,53,56,61,65,65,70,73,74,76,79,83,83,88,93,98,101,105,109,112,115,117,121,124,129,131,133,133,135,136,139,141,142,146,149,149,151,153,155,158,158,160,163,165,166,170,171,172,175,178,179,181,182,184,186,192,192,193,197,199,199,202,203,204,205,208,211,213,214,215,217,217,217,217,221,226,228,229,230,234,237,238,239,243,246,249,251,252,256,259,263,264,267,267,268,270,272,274,276,280,283,286,292,295,298,299,299,303,304,309,311,314,316,318,320,324,325,325,327,330,332,333,336,340,343,346,348,349,349,352,353,356,358,360,363,364,366,367,369,371,372,376,378,380,385,386,389,391,393,396,397,402
cumulative_reinfections_by_run,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,6,7,9,9,9,10,10,12,13,14,16,18,18,18,19,21,27,33,39,39,39,41,42,46,48,49,51,52,56,57,59,59,61,63,69,73,77,78,80,83,87,89,89,90,93,94,94,98,99,100,103,106,111,114,118,121,124,128,129,134,138,141,143,146,148,149,153,153,155,157,160,162,164,166,167,168,169,172,173,175,177,178,179,180,182,186,188,189,192,192,192,193,195,198,201,203,205,207,208,211,213,216,219,219,224,228,228,229,231,234,236,239,242,245,247,250,252,257,262,263,272,274,277,277,280,281,283,290,295,298,300,302,304,309,311,312,314,316,318,319,321,322,325,329,329,331,335,337,342,343,344,345,349,352,353,359,361,368,373,375,378,381,382,384,385,385,388,390,392,394,397,397,400,401,402,404,405,411,414,416,419,422,424,426,428,433,437,440,443,446,450,454,459,461,464,466,468
cumulative_reinfections_by_run,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,5,5,5,7,7,7,8,8,9,13,13,14,14,15,15,16,17,17,19,19,19,20,21,22,23,23,24,26,26,26,27,27,28,28,32,33,34,36,37,38,41,41,42,42,43,43,45,47,48,49,50,51,51,51,52,54,55,55,55,57,59,61,62,63,64,64,65,66,67,68,69,70,71,71,72,74,74,75,76,78,78,79,81,84,86,87,89,91,92,93,96,97,98,98,99,100,102,106,110,111,112,114,116,118,118,118,120,122,123,124,127,127,129,130,132,133,136,138,140,142,145,146,149,151,156,158,159,159,161,164,166,167,169,172,173,175,178,179,181,181,182,185,189,194,196,196,197,198,200,202,205,207,207,209,212,215,219,221,223,225,225,226,227,228,230,230,231,235,235,238,238,238,238,238,239,244,245,246,248,250,253,254,256,257,258,259,262,266,266,269,269,269,272,274,276,281,286,288,292,293,295,298,301,304,305,305,311,316,317,319,320,324,331,334,336,339,341,343,344
cumulative_reinfections_by_run,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,7,11,14,16,17,19,19,19,20,20,20,22,24,24,26,27,28,28,30,31,32,33,35,38,38,41,43,45,45,47,47,47,49,49,49,50,53,55,57,59,59,59,62,65,67,69,69,71,73,75,78,78,81,82,88,91,92,94,94,96,98,100,102,104,105,107,111,112,113,116,116,118,118,120,123,126,128,131,132,135,137,140,141,145,147,148,152,156,157,160,160,161,161,163,164,165,169,173,174,177,178,182,183,185,187,188,190,192,194,199,201,202,203,206,207,209,214,219,222,223,224,227,231,233,235,235,238,241,244,248,250,252,254,260,261,264,265,270,272,277,278,283,286,288,289,291,296,301,304,306,312,314,316,318,320,323,327,329,331,333,334,334,334,335,336,338,343,343,344,346,353,355,357,358,359,362,368,369,373,377,379,383,386,389,394,398,400,402,407,408,412,412,412,414,414,418,418,422,424,428,431,433,439,439,439
cumulative_reinfections_by_run,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,10,11,11,11,12,14,15,16,16,16,16,16,17,17,17,19,22,24,24,24,24,25,26,27,28,30,31,31,31,34,39,39,43,43,45,47,48,48,50,53,53,57,60,65,66,68,70,76,78,80,81,81,84,84,88,89,92,94,94,96,98,102,103,106,108,112,114,115,117,119,121,123,126,127,129,133,136,140,141,144,146,148,150,151,153,154,158,162,166,170,172,175,176,178,181,183,185,190,191,196,198,199,204,206,207,211,211,214,216,217,218,221,221,223,224,231,233,233,236,240,243,244,245,246,250,251,252,253,255,258,263,264,264,268,272,274,276,278,280,281,285,287,289,293,293,296,301,304,308,312,313,314,317,319,320,323,328,329,330,330,331,335,335,337,340,344,348,351,353,359,362,365,369,371,376,379,380,382,387
cumulative_reinfections_by_run,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,9,9,9,13,13,14,17,18,19,20,20,21,22,23,24,24,27,29,29,29,31,32,32,32,32,34,36,36,40,41,44,44,45,45,47,47,48,49,49,50,50,54,54,55,57,58,58,62,64,64,66,67,69,69,70,71,71,72,72,73,75,76,79,81,81,82,82,83,83,85,86,86,88,89,90,91,92,92,95,95,95,98,100,102,102,105,105,105,106,107,108,108,108,108,112,113,113,113,115,115,116,118,118,118,119,121,124,126,128,131,132,132,133,134,136,136,139,140,142,142,143,144,147,148,150,151,153,155,158,159,160,162,162,164,167,169,175,175,178,181,186,189,193,196,196,196,199,200,202,204,206,207,210,215,216,220,223,225,225,230,232,236,238,242,245,249,251,255,257,260,263,267,269,277,277,279,282,284,288,292,295,298,299,300,305,305,306,307,310,314,315,317,321,322,323
cumulative_reinfections_by_run,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,5,6,6,6,6,7,8,8,8,10,11,11,11,11,12,12,13,13,13,13,14,15,15,16,16,16,17,17,17,17,17,17,18,18,20,20,20,22,23,24,25,25,26,27,27,28,29,29,30,32,35,35,36,36,36,37,38,41,42,43,45,46,47,48,51,54,54,54,55,56,56,57,58,61,61,62,62,63,63,67,70,72,73,74,76,77,80,82,82,84,84,85,90,91,92,93,93,94,96,96,98,99,102,104,104,104,107,108,110,110,111,114,117,120,124,125,128,130,131,131,134,138,138,140,141,144,147,149,150,150,150,151,156,156,159,161,164,166,167,168,169,171,173,173,175,175,176,177,181,183,186,189,192,195,197,197,200,201,201,202,203,203,206,207,208,208,208,208,208,210,212,214,217,219,221,222,224,227,232,235,235,236,237,241,243,245,246,247,248,253,253,258,261,262,263,265,266,267,269,271,274,277,280,286,288,289,291,293,295,297,299,301,304,307,309,315,317,318,320,325,327,327,331,333,338,339
cumulative_reinfections_by_run,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,6,6,8,11,11,12,13,13,15,15,16,16,17,17,19,21,21,22,22,24,24,24,27,29,31,31,31,32,34,34,35,36,38,39,40,44,44,44,46,48,50,52,53,55,56,57,58,59,60,62,63,65,70,71,73,74,74,75,77,80,81,83,83,84,84,85,87,89,90,91,91,93,93,94,94,95,96,98,99,100,100,102,103,106,109,114,115,115,117,118,119,119,120,121,124,126,127,130,131,133,136,137,138,141,145,145,145,146,148,151,154,155,156,157,162,163,165,167,169,172,176,176,180,181,184,187,188,190,190,193,195,197,199,202,207,210,211,218,224,228,228,232,235,235,241,245,246,248,248,249,250,253,256,257,259,265,267,270,270,274,276,279,280,284,287,287,291,291,291,295,297,300,306,307,311,319,322,322,328,333,339,344,351,354,356,360,362,363,369,373,376,377,380,380,381,384,387,388,389,391,397,399
cumulative_reinfections_by_run,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,6,7,7,7,7,8,8,8,11,12,12,13,13,13,13,13,13,13,14,15,15,16,19,19,20,20,20,22,22,23,26,29,29,29,30,34,35,37,40,42,42,44,46,47,47,49,51,54,58,59,59,60,63,65,67,68,75,76,78,80,80,83,84,88,91,91,92,97,100,103,106,109,110,110,111,113,114,116,118,119,122,122,125,127,130,131,132,132,132,132,135,137,142,144,146,149,153,157,158,161,162,165,168,170,170,174,175,179,185,188,192,192,196,200,201,204,206,210,213,215,217,218,221,225,225,229,230,233,239,241,252,254,258,261,263,265,266,269,271,272,274,276,279,281,284,287,290,291,294,298,300,301,304,309,312,314,315,317,321,323,325,331,333,338,339,341,345,349,349,352,353,356,360,361,363,366,371,373,377,381,384,385,389,390,390,391,396,397,399,401,403,406,409,417,421,422,425,426,427,429,431,433,436,439,441,444,445,447
cumulative_reinfections_by_run,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,6,7,8,8,8,8,9,9,9,9,11,13,13,14,15,16,17,17,17,17,19,20,20,20,21,21,22,22,23,27,27,29,31,32,34,38,39,40,41,42,43,45,48,49,49,50,50,51,52,52,53,54,54,55,60,63,66,68,70,72,75,78,81,83,85,87,89,91,92,92,93,95,95,96,97,100,100,102,106,108,110,111,114,117,120,120,122,125,129,132,134,136,142,143,146,151,153,156,159,159,163,165,166,172,174,174,175,180,185,186,186,187,187,189,190,194,197,200,202,206,209,211,213,215,216,218,220,223,223,227,228,230,233,238,240,242,243,243,245,247,248,250,253,255,257,260,265,265,265,266,267,269,272,274,278,278,279,281,282,284,284,287,290,293,295,296,297,299,300,303,303,305,309,312,316,318,321,322,324,324,326,329,332,336,336,337,340,340,343,346,351,352,355,357,358,362,364,367,371,376,381,384,388,390,394,396,397,398,399,404,409
